username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
RepPerlmutter,"[126, 155, 368, 406, 190, 90, 127, 435, 471, 218, 288, 402, 240, 137, 165, 272, 117, 141, 349, 454, 177, 36, 431]",0.48729698216742423,"[368, 126, 87, 136, 184, 155, 49, 127, 121]",0.4727967017203861,"[368, 87, 81, 32, 256, 19, 408, 134, 201, 130, 244, 231, 96, 224, 143, 127, 80, 51, 121, 78, 183, 97, 88, 433, 20, 210, 230, 38, 126, 49, 211, 242, 225, 191, 123, 217, 33, 18, 175, 90, 86, 40, 136, 219, 83, 184, 232, 454, 309, 89]",0.5298487159580126,"[368, 81, 97, 32, 256, 156, 134, 196, 231, 185, 377, 49, 197, 130, 78, 224, 136, 126, 184, 230, 183, 158, 127, 88, 121, 211, 51, 433, 210, 225, 242, 143, 33, 38, 20, 86, 80, 217, 161, 40, 90, 123, 219, 175, 18, 83, 232, 87, 454, 309]",0.5170133813756885,"[368, 222, 87, 81, 97, 32, 144, 265, 409, 215, 164, 401, 256, 243, 289, 22, 70, 161, 157]",0.48813115488680936
RepScottPeters,"[369, 150, 8, 90, 196, 295, 390, 335, 333, 167, 438, 70, 160, 128, 377, 243, 222, 117, 178, 171, 191, 133]",0.4735452298508744,"[369, 474, 233, 378, 40, 122, 173, 399, 215, 45, 342, 256, 364, 283, 97, 265, 431, 96, 424]",0.4678630465449799,"[369, 432, 173, 172, 249, 325, 121]",0.47938616043379856,"[369, 432, 173, 172, 249, 325, 121]",0.4889111529611681,"[369, 432, 173, 172, 249, 325, 121, 291, 102, 310, 8, 365, 12, 222, 272, 196, 377, 401, 409, 205, 22, 441, 27, 89, 127, 201]",0.49442320719606603
RepPfluger,[],0.0,"[370, 369, 313, 31, 208, 292, 220, 344, 419, 0, 33, 70, 171, 272, 165, 49, 254, 201, 207, 458, 184, 273, 439]",0.46534220651758224,"[370, 69, 70, 387, 369, 195, 184, 220]",0.4803163039574705,"[370, 233, 439, 300, 272, 302, 287, 401, 121, 207, 213, 50, 202, 127, 122, 204, 95, 19, 239, 150, 38, 86, 234, 128, 171, 71, 291, 114, 78, 446, 231, 223, 209, 195, 17, 442, 218, 184, 49, 84, 31, 67, 123, 270]",0.4856312308838796,"[370, 233, 439, 300, 272, 302, 160, 270, 401, 204, 207, 213, 202, 214, 426, 435, 368, 29, 127, 88, 198, 377, 410, 427]",0.4937092536785588
RepDeanPhillips,[],0.0,"[371, 430, 23, 110, 164, 246, 66, 187, 47, 138, 95, 5, 21, 169, 30, 109, 6, 65, 467, 46, 26, 92, 77, 170, 252, 247, 179, 112, 253, 262, 404, 93, 151, 48, 178, 277, 248, 44, 142, 263, 229, 141, 10, 76, 2, 400, 282, 62, 294, 284]",0.5488574737307605,"[371, 430, 98, 23, 110, 164, 138, 246]",0.48112033090556927,"[371, 187, 246, 95, 23, 211, 299, 73, 122, 131, 295, 296, 298, 83]",0.4919620204742598,"[371, 386, 119, 309, 19, 120, 180, 74, 335, 21, 158, 202, 166, 223, 389, 125, 106, 232, 261, 39, 40]",0.4842923280707661
chelliepingree,[],0.0,[],0.0,"[372, 172, 313, 427, 264, 382, 99, 324, 321, 249, 325, 208, 344, 285, 181, 323, 319, 315, 298, 316, 322, 317, 396, 314, 335, 286, 287, 349, 105, 398, 113, 101, 279, 98, 410, 241, 312, 311, 415, 468, 340, 199, 102, 413, 100, 381, 412, 301, 259, 332]",0.6039488380668976,"[372, 310, 325, 457, 321, 99, 382, 324, 264, 46, 245]",0.49719260676966065,"[372, 172, 313, 427, 321, 264, 99, 194, 298, 249, 303, 382, 316, 451, 286, 350, 323, 324, 315, 305, 310, 317, 181, 285, 463, 325, 101, 332, 351, 322, 396, 270, 326, 319, 314, 287, 320, 105, 468, 241, 398, 98, 410, 279, 208, 312, 311, 412, 349, 113]",0.5315123894086391
StaceyPlaskett,[],0.0,"[373, 105, 264, 427, 322, 298, 415, 287, 270, 285, 332, 303, 325, 317, 99, 396, 311, 410, 286, 208, 98, 101, 279, 314, 398, 241, 312, 321, 413, 323, 382, 113, 315, 349, 340, 316, 100, 381, 468, 102, 313, 181, 412, 259, 301, 199, 320, 430, 344, 319]",0.6417439793807389,"[373, 313, 181, 264, 270, 322, 107, 427, 287, 298, 303, 105, 316, 321, 285, 311, 99, 323, 344, 320, 317, 340, 468, 325, 314, 396, 98, 410, 101, 279, 286, 241, 208, 382, 349, 113, 398, 312, 315, 415, 413, 199, 100, 381, 301, 412, 259, 102, 332, 430]",0.6101681826553788,"[373, 50, 386, 195, 121, 101, 15, 280, 46, 269, 221, 312, 87, 70, 86, 291, 339]",0.48003765736803505,"[373, 50, 386, 195, 121, 324, 5, 15, 269, 221, 271, 87, 86, 358, 216, 131, 445, 215, 387, 459, 34, 441, 237, 426, 37, 295]",0.491439248075283
repmarkpocan,[],0.0,"[374, 240, 175, 342, 200, 121, 143, 20, 255, 36, 256, 83, 51, 183, 420, 433, 161, 207, 126, 377, 78, 88, 211, 230, 49, 86, 97, 210, 225, 38, 114, 217, 32, 18, 242, 33, 171, 191, 130, 90, 123, 136, 19, 84, 454, 184, 219, 81, 309, 391]",0.5444268242290264,"[374, 240, 51, 175, 83, 342, 200, 121, 20, 143, 75, 80, 183, 377, 36, 255, 126, 161, 433, 230, 97, 88, 49, 86, 211, 78, 225, 38, 210, 256, 242, 33, 217, 32, 18, 130, 90, 123, 136, 219, 84, 391, 232, 184, 454, 309, 81, 205, 19, 16]",0.5310888400867667,"[374, 121, 20, 36, 290, 171, 75, 83, 211, 342, 256]",0.4943668785660724,"[374, 143, 342, 211, 51, 20, 83, 183, 256, 144, 221, 75, 119]",0.4978698898764625
RepKatiePorter,"[265, 268, 470, 58, 348, 102, 457, 448, 384, 375, 363, 394, 341, 403, 444, 213, 166, 291, 412, 257, 439, 369, 117]",0.5003406886457756,"[375, 310, 107, 324, 315, 330, 265, 194, 104, 344, 199, 270, 303, 382, 316, 360, 358, 313, 346, 406, 99, 321, 329, 320, 298, 274, 267, 394, 108, 103, 52, 347, 91, 383, 322, 174, 307, 216, 245, 448, 333, 172, 280, 457, 159, 319, 450, 462, 423, 325]",0.5432772708386602,"[375, 104, 330, 310, 315, 324, 344, 199, 194, 107, 265, 352, 403, 288, 322, 270, 382, 301, 303, 360, 313, 346, 316, 321, 99, 287, 181, 172, 320, 108, 329, 259, 298, 52, 274, 358, 394, 267, 383, 91, 347, 103, 325, 340, 319, 264, 406, 457, 396, 102]",0.5192621817756856,"[375, 310, 107, 199, 270, 315, 194, 265, 344, 104, 330, 432, 303, 278, 322, 358, 316, 346, 382, 313, 181, 329, 301, 259, 451, 383, 108, 308, 298, 103, 285, 321, 91, 394, 99, 264, 325, 274, 52, 347, 406, 267, 340, 411, 452, 307, 328, 319, 172, 245]",0.5127168001771107,"[375, 265, 194, 270, 303, 250, 298, 113, 367]",0.4983337844993747
RepPressley,"[376, 377, 402, 254, 35, 162, 420, 361, 355, 234, 416, 150, 183, 342, 120]",0.46726414911476466,"[376, 192, 68, 157, 118, 202, 226, 343, 324, 138, 27, 78, 440, 105, 301, 71, 188, 173, 365, 380, 106, 436, 65, 55, 190, 43]",0.4664965459410478,[],0.0,[],0.0,"[376, 97, 51, 217, 150, 90, 202]",0.4979738887559728
RepDavidEPrice,"[377, 254, 62, 399, 318, 378, 379, 334, 147, 214, 271, 89, 196, 409, 275, 423, 387, 185, 315, 60, 358, 73]",0.49491931557804214,"[377, 254, 155, 96, 62, 280, 399, 318, 378, 379, 422, 157, 386, 271, 147, 55, 275, 423, 196, 185, 42, 60, 409, 214, 387]",0.48536357001560376,"[377, 155, 121, 255, 96, 123, 49, 133, 239, 86, 291, 227, 38, 32, 434, 130, 51, 433, 126, 88, 97, 183, 143, 78, 230, 20, 210, 211, 33, 242, 225, 80, 217, 18, 256, 408, 90, 175, 19, 84, 83, 161, 136, 207, 40, 219, 184, 454, 81, 232]",0.5267278218047953,"[377, 254, 155, 107, 121, 255, 443, 347, 57, 122, 422, 134, 307, 42, 138, 23, 40, 89, 96, 387, 370, 157, 358, 324]",0.47428687880595993,"[377, 210, 51, 49, 224, 78, 121, 88, 230, 211, 130, 126, 97, 183, 225, 191, 361, 433, 134, 84, 114, 342, 143, 123, 80, 38, 32, 242, 33, 408, 136, 256, 217, 18, 155, 163, 20, 86, 90, 175, 161, 219, 454, 83, 184, 232, 214, 81, 309, 205]",0.5093503093234235
RepMikeQuigley,"[378, 104, 375, 392, 286, 258, 346, 422, 302, 395, 110, 337, 112, 404, 377, 283, 305, 468, 474, 347, 319]",0.4793782881741036,"[378, 272, 202, 104, 192, 254, 369, 176, 158, 69, 175, 171, 38, 70, 262, 344, 341]",0.4783450421506429,[],0.0,"[378, 262, 272, 227, 370, 234, 195, 121, 126, 358, 200, 319, 228, 131, 55, 145]",0.47402417140012926,"[378, 262, 272, 227, 319, 19, 370, 131, 55, 145, 177, 352, 223, 107, 200, 328, 90, 166, 118, 228]",0.48818149682381345
RepRaskin,"[379, 87, 176, 184, 406, 132, 35, 4, 411, 196, 190, 42, 155, 219, 222]",0.471377968153409,"[379, 123, 41, 145, 38, 121, 355, 133, 434, 180, 234]",0.46900918911674344,"[379, 428, 65, 209, 130, 137, 88]",0.46984782671981706,"[379, 428, 65, 209, 137, 130, 88, 34, 461, 22]",0.48368403131949284,"[379, 428, 65, 137, 209, 238, 461, 34, 391, 166, 18, 131, 2, 6, 5, 108, 95, 253, 43, 100, 4, 128, 184, 267, 367, 15, 60, 125]",0.49376766200354355
GReschenthaler,"[380, 207, 464, 445, 257, 192, 285, 59, 418, 367, 167, 474, 396, 398, 335]",0.474355214453931,"[380, 270, 452, 181, 313, 249, 344, 323, 358, 412, 105, 303, 316, 285, 321, 298, 320, 264, 319, 301, 311, 396, 287, 99, 317, 340, 410, 101, 98, 382, 314, 315, 349, 279, 199, 241, 113, 208, 286, 312, 398, 102, 413, 259, 332, 415, 325, 468, 100, 381]",0.6341305283192907,"[380, 113, 396, 385, 452, 311, 99, 349, 285, 398, 314, 320, 319, 286, 325, 259, 287, 264, 298, 105, 410, 323, 208, 279, 101, 312, 98, 241, 317, 413, 315, 100, 321, 382, 415, 381, 412, 340, 316, 301, 430, 181, 427, 199, 102, 313, 332, 270, 468, 351]",0.607606771566721,"[380, 67, 464, 367, 291, 51, 440, 273, 74, 31, 280, 3, 184, 83, 127, 153, 206]",0.48762015467090847,"[380, 67, 464, 207, 315, 100, 244, 53, 223, 82, 342, 258, 22, 126, 200, 134, 339, 120]",0.4933553094954328
RepKathleenRice,"[381, 100, 208, 413, 314, 287, 312, 105, 398, 279, 410, 286, 98, 311, 101, 241, 113, 396, 298, 99, 317, 323, 382, 321, 415, 264, 349, 315, 340, 325, 270, 468, 316, 313, 427, 199, 181, 259, 320, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540888,"[381, 100, 208, 413, 314, 279, 287, 398, 312, 105, 410, 98, 286, 311, 101, 241, 323, 396, 113, 382, 298, 317, 415, 349, 321, 315, 99, 264, 340, 325, 316, 468, 427, 102, 203, 199, 301, 259, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.642018670408126,"[381, 100, 208, 413, 314, 279, 344, 270, 398, 287, 410, 105, 312, 98, 286, 101, 311, 241, 323, 396, 349, 113, 298, 317, 382, 415, 315, 321, 99, 264, 340, 301, 412, 259, 325, 316, 427, 199, 102, 203, 430, 320, 468, 181, 332, 313, 285, 322, 303, 319]",0.6128163886431871,"[100, 208, 413, 314, 279, 398, 287, 98, 410, 105, 286, 312, 101, 241, 396, 311, 323, 382, 298, 113, 317, 415, 315, 321, 349, 381, 99, 264, 340, 301, 412, 427, 199, 259, 325, 316, 430, 203, 102, 181, 468, 332, 313, 320, 270, 319, 351, 322, 303, 285]",0.5822482092277894,"[100, 208, 413, 314, 270, 403, 301, 344, 279, 286, 316, 398, 287, 105, 410, 312, 101, 98, 241, 396, 311, 298, 323, 382, 317, 113, 349, 381, 321, 415, 99, 315, 412, 264, 340, 199, 427, 259, 325, 102, 203, 430, 181, 468, 320, 332, 313, 275, 319, 285]",0.5572766844674671
RepTomRice,"[105, 279, 314, 286, 410, 101, 287, 208, 396, 311, 98, 241, 312, 398, 413, 298, 113, 317, 323, 99, 321, 382, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[382, 270, 344, 316, 313, 324, 317, 325, 99, 323, 452, 286, 102, 322, 287, 415, 468, 264, 298, 105, 314, 340, 315, 321, 398, 396, 349, 98, 101, 279, 410, 208, 312, 241, 311, 113, 351, 181, 413, 100, 381, 427, 199, 301, 259, 332, 412, 303, 320, 285]",0.6395455791890441,"[382, 105, 101, 241, 259, 208, 468, 321, 270, 316, 286, 314, 102, 344, 99, 279, 287, 410, 396, 98, 312, 413, 398, 311, 298, 317, 415, 323, 113, 100, 349, 315, 340, 264, 381, 325, 412, 301, 199, 427, 203, 181, 430, 320, 332, 313, 285, 322, 303, 319]",0.612816388643187,"[326, 270, 344, 316, 323, 317, 249, 324, 325, 194, 99, 105, 313, 427, 468, 181, 340, 321, 415, 298, 287, 382, 264, 286, 315, 351, 314, 396, 349, 98, 279, 101, 410, 241, 398, 208, 312, 311, 113, 199, 413, 100, 381, 301, 412, 259, 102, 332, 203, 320]",0.5757653138293622,"[382, 105, 101, 208, 468, 241, 259, 314, 181, 316, 270, 320, 269, 286, 264, 324, 323, 344, 311, 285, 287, 279, 410, 413, 98, 396, 312, 398, 100, 298, 317, 412, 113, 415, 381, 301, 349, 321, 315, 99, 340, 199, 427, 325, 102, 203, 313, 332, 275, 430]",0.5555836023088401
cathymcmorris,"[383, 303, 313, 52, 298, 270, 353, 274, 108, 322, 103, 346, 411, 328, 194, 307, 104, 199, 319, 245, 172, 329, 347, 423, 333, 448, 283, 459, 450, 338, 249, 91, 360, 99, 316, 320, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962373,"[383, 52, 303, 270, 298, 199, 307, 249, 419, 313, 107, 274, 410, 315, 323, 324, 194, 321, 322, 99, 394, 316, 344, 320, 360, 325, 346, 104, 108, 172, 181, 353, 305, 319, 264, 91, 340, 468, 329, 382, 347, 245, 450, 335, 310, 453, 463, 328, 285, 411]",0.5454867626969501,"[383, 52, 303, 270, 307, 199, 298, 249, 419, 107, 287, 313, 324, 320, 265, 311, 344, 321, 382, 316, 259, 174, 99, 108, 322, 346, 308, 104, 360, 274, 319, 352, 325, 329, 394, 181, 91, 264, 353, 172, 406, 305, 323, 315, 340, 396, 468, 444, 358, 301]",0.5228179399110586,"[383, 270, 264, 303, 322, 346, 181, 316, 329, 313, 308, 335, 269, 104, 108, 344, 194, 301, 382, 280, 278, 265, 453, 258, 427, 103, 259, 315, 358, 451, 298, 448, 174, 107, 101, 99, 340, 321, 394, 274, 406, 91, 325, 319, 360, 285, 326, 310, 52, 199]",0.5069528965210114,"[383, 315, 270, 298, 249, 313, 280, 338, 199, 99, 265, 382]",0.4990139795028584
RepMikeRogersAL,"[265, 268, 470, 58, 348, 102, 457, 448, 384, 375, 363, 394, 341, 403, 444, 213, 166, 291, 412, 257, 439, 369, 117]",0.5003406886457756,[],0.0,"[384, 310, 270, 159, 99, 264, 325, 313, 410, 413, 194, 453, 354, 344, 382, 259, 199, 329, 303, 316, 394, 181, 360, 352, 320, 346, 108, 383, 322, 274, 104, 52, 172, 298, 315, 319, 321, 323, 285, 286, 396, 468, 340, 249, 406, 305, 335, 317, 105, 314]",0.5232289230297068,"[384, 329, 270, 259, 264, 325, 99, 313]",0.4958560375524273,"[384, 329, 270, 259, 264, 325, 99, 313]",0.49830402200982815
RepJohnRose,"[385, 50, 59, 384, 373, 196, 200, 458, 209, 89, 60, 272, 261, 58, 195, 401]",0.48137356762320627,"[385, 313, 270, 264, 324, 380, 315, 335, 298, 317, 316, 105, 415, 468, 99, 325, 323, 181, 249, 321, 382, 314, 398, 287, 286, 279, 349, 113, 396, 410, 208, 98, 101, 241, 311, 312, 340, 351, 413, 427, 100, 381, 285, 322, 102, 199, 320, 332, 259, 412]",0.6332106446029245,"[385, 298, 270, 315, 113, 181, 100, 199, 105, 316, 317, 324, 335, 323, 99, 349, 249, 203, 311, 286, 264, 287, 314, 398, 279, 410, 208, 101, 413, 396, 98, 312, 241, 321, 340, 382, 415, 381, 325, 427, 102, 351, 468, 301, 412, 259, 313, 332, 320, 319]",0.6079371833494536,"[385, 351, 325, 298, 270, 105, 241, 316, 314, 99, 322, 321, 317, 303, 113, 315, 181, 259, 398, 410, 98, 286, 396, 287, 101, 279, 208, 312, 311, 382, 323, 413, 100, 415, 381, 349, 412, 301, 264, 340, 430, 427, 199, 102, 203, 468, 313, 332, 320, 319]",0.5811278339510453,"[385, 358, 323, 340, 259, 382, 107, 344, 321, 181, 249, 315, 311, 285, 316, 172, 286, 325, 413, 101, 415, 427, 313, 194, 396, 99, 317, 298, 264, 322, 287, 314, 105, 349, 279, 98, 410, 208, 241, 398, 312, 113, 412, 381, 100, 301, 199, 351, 102, 332]",0.5495824553287147
RepRosendale,"[386, 267, 432, 174, 149, 365, 269, 23, 339, 232, 104, 70, 297, 328, 340]",0.4621648386437592,"[386, 342, 59, 171, 156, 39, 387, 437, 211, 369, 65, 43, 289, 118, 131, 55, 250, 160, 191, 403, 90, 155]",0.47173523615354396,"[386, 342, 59, 260, 121, 291, 23, 104, 108, 184, 370, 113]",0.46780192433930934,"[386, 50, 373, 195, 121, 101, 15, 280, 46, 269, 221, 312, 87, 70, 86, 291, 339]",0.48003765736803505,"[386, 371, 119, 309, 19, 120, 180, 74, 335, 21, 158, 202, 166, 223, 389, 125, 106, 232, 261, 39, 40]",0.4842923280707661
RepDeborahRoss,"[387, 106, 271, 443, 429, 124, 260, 163, 358, 60, 244, 2, 325]",0.45445856971349136,"[387, 202, 342, 177, 289, 367, 108, 260, 184, 366, 81, 145, 406, 378, 206, 24, 156, 111, 361, 104, 155]",0.47274081420660646,"[387, 342, 126, 51, 177, 202, 289, 291, 148, 65, 192, 20, 43, 227]",0.48260066835601656,"[387, 342, 192, 126, 51, 177, 202, 289, 254, 148, 65, 43, 20, 291, 440, 130]",0.4927029947479418,"[387, 342, 192, 126, 51, 177, 202, 289, 43, 20, 65, 291, 429, 148, 171, 240, 130, 440]",0.4969388023767087
RepDavidRouzer,"[388, 405, 37, 88, 215, 244, 202, 219]",0.44818659276840433,[],0.0,[],0.0,[],0.0,[],0.0
RepChipRoy,"[389, 59, 50, 2, 342, 79, 439, 5]",0.49293078144949465,"[389, 143, 218, 205, 82, 244, 130, 196, 361, 78, 116, 51, 243, 220, 309, 121, 88, 43, 434, 183, 80, 433, 97, 84, 32, 217, 225, 38, 89, 41, 230, 20, 210, 211, 81, 49, 200, 114, 408, 33, 175, 18, 161, 126, 123, 16, 224, 214, 86, 171]",0.534307645668886,"[389, 291, 59, 334, 397, 67, 116, 84, 146, 299]",0.47570193536061356,"[389, 116, 218, 143, 361, 119, 244, 130, 196, 84, 82, 243, 51, 204, 220, 231, 217, 43, 97, 39, 88, 121, 80, 309, 32, 433, 183, 255, 96, 224, 78, 33, 114, 128, 437, 191, 162, 126, 38, 41, 175, 123, 89, 230, 210, 225, 49, 211, 20, 81]",0.5053754450780398,"[389, 291, 59, 397, 334, 67, 299, 116, 84, 146, 218, 121, 69, 82]",0.48959521382445464
RepRoybalAllard,"[150, 8, 369, 90, 196, 295, 390, 335, 333, 167, 438, 70, 160, 128, 377, 243, 222, 117, 178, 171, 191, 133]",0.4735452298508744,"[390, 114, 78, 130, 190, 218, 148, 217, 32, 127, 204, 118, 121, 20, 439, 88, 97, 433, 255, 51, 16, 82, 84, 183, 86, 143, 38, 41, 126, 161, 211, 18, 81, 207, 156, 19, 361, 238, 129, 185, 120, 128, 94, 213, 234, 200, 224, 136, 123, 230]",0.5557586672737385,"[390, 217, 20, 16, 121, 161, 240, 90, 225, 51, 97, 80, 230, 128, 82, 433, 171, 391, 32, 191, 377, 183, 78, 88, 18, 118, 408, 143, 123, 49, 211, 242, 130, 210, 38, 126, 86, 256, 33, 175, 219, 136, 207, 127, 81, 84, 200, 120, 19, 83]",0.5297208062071251,"[390, 20, 121, 16, 130, 32, 118, 217, 97, 53, 183, 225, 88, 41, 171, 80, 377, 84, 136, 68, 51, 433, 191, 148, 143, 86, 49, 239, 408, 78, 230, 211, 18, 210, 242, 126, 161, 155, 19, 123, 38, 175, 33, 90, 81, 116, 361, 214, 219, 127]",0.5148918142604868,"[390, 78, 20, 121, 16, 204, 161, 209, 32, 118, 191, 217, 183, 84, 97, 41, 18, 225, 433, 51, 408, 88, 230, 211, 126, 391, 49, 255, 123, 224, 38, 242, 210, 130, 33, 175, 200, 86, 219, 19, 90, 256, 81, 205, 136, 120, 454, 83, 214, 184]",0.5101441712451062
RepRaulRuizMD,"[391, 454, 184, 33, 49, 121, 200, 224, 230, 51, 309, 210, 88, 211, 126, 97, 256, 78, 183, 433, 242, 225, 38, 143, 32, 217, 408, 136, 20, 90, 130, 161, 18, 123, 175, 83, 232, 41, 81, 86, 84, 19, 120, 205, 207, 240, 129, 128, 156, 16]",0.5071434522494151,"[391, 454, 309, 211, 97, 121, 75, 232, 136, 51, 130, 230, 210, 88, 49, 200, 224, 33, 225, 143, 126, 255, 183, 184, 83, 256, 242, 433, 78, 18, 217, 32, 90, 38, 175, 123, 219, 86, 20, 161, 81, 16, 84, 82, 205, 120, 19, 41, 408, 129]",0.5570001622961819,"[454, 309, 211, 121, 97, 230, 51, 161, 136, 127, 441, 368, 114, 443, 175, 377, 83, 225, 210, 78, 88, 49, 433, 126, 183, 256, 242, 38, 408, 32, 143, 191, 20, 86, 18, 163, 217, 123, 155, 84, 130, 33, 90, 184, 232, 219, 391, 81, 87, 197]",0.5297713513861436,"[454, 309, 230, 121, 97, 130, 211, 51, 49, 88, 210, 78, 126, 183, 225, 143, 433, 32, 19, 242, 256, 86, 38, 80, 136, 163, 20, 18, 83, 217, 408, 90, 123, 33, 175, 184, 232, 219, 161, 391, 81, 84, 200, 205, 120, 16, 214, 224, 127, 41]",0.5245908458502593,"[454, 309, 119, 230, 211, 130, 121, 97, 123, 192, 51, 49, 88, 210, 78, 126, 191, 225, 183, 143, 433, 19, 377, 197, 118, 342, 242, 256, 33, 32, 38, 18, 86, 20, 90, 175, 217, 83, 232, 184, 136, 219, 81, 40, 87, 391, 161, 84, 200, 205]",0.5102143622981058
Call_Me_Dutch,"[392, 137, 8, 65, 284, 48, 401, 160, 256]",0.45992568540830364,[],0.0,"[392, 208, 311, 430, 344, 403, 320, 269, 314, 99, 332, 286, 396, 101, 105, 287, 410, 279, 413, 312, 398, 98, 241, 298, 317, 323, 100, 415, 113, 382, 381, 349, 321, 315, 264, 340, 203, 325, 102, 316, 199, 427, 301, 412, 259, 181, 313, 270, 468, 285]",0.6080021917092323,"[392, 53, 20, 21, 75]",0.4812505729109796,"[392, 430, 304, 199, 403, 104]",0.4914866047328162
RepBobbyRush,"[393, 313, 269, 270, 288, 394, 299, 181, 297, 172, 323, 249, 461, 337, 264, 236, 104, 91, 451, 345, 325, 316, 318, 303, 353, 305, 298, 356, 108, 320, 344, 346, 383, 52, 107, 274, 321, 199, 340, 315, 311, 352, 99, 372, 327, 360, 310, 322, 285, 463]",0.4870263901853112,"[393, 199, 107, 307, 270, 269, 313, 325, 299, 241, 394, 344, 348, 52, 383, 288, 323, 303, 274, 316, 320, 91, 298, 108, 347, 346, 104, 329, 245, 353, 172, 305, 267, 181, 264, 322, 356, 319, 99, 333, 318, 249, 451, 159, 330, 236, 301, 259, 407, 250]",0.5377813223983402,"[393, 299, 270, 313, 269, 107, 307, 344, 287, 325, 425, 174, 394, 311, 333, 356, 322, 382, 310, 103, 453, 99, 316, 318, 303, 320, 321, 298, 194, 463, 285, 52, 108, 383, 274, 352, 319, 328, 411, 346, 104, 267, 181, 172, 245, 347, 91, 283, 329, 345]",0.5212438203681558,"[393, 299, 270, 313, 269, 107, 258]",0.4945355581677285,"[393, 299, 270, 313, 258, 107, 269]",0.4976014601173522
RepTimRyan,"[394, 337, 461, 288, 269, 249, 327]",0.5224112331414222,"[394, 337, 461, 249, 327, 236, 288, 269, 104, 264, 451, 415, 383, 280, 336, 318, 419, 418, 181, 270, 107, 313, 316, 393, 325, 310, 303, 474, 345, 323, 91, 298, 414, 344, 326, 172, 346, 452, 52, 99, 321, 330, 317, 353, 108, 406, 216, 274, 322, 307]",0.5331485003486123,"[394, 288, 270, 264, 303, 107, 325, 265, 99, 275, 181, 344, 104, 172, 321, 283, 105, 91, 316, 451, 259, 173, 318, 323, 249, 285, 315, 298, 313, 383, 346, 353, 194, 274, 319, 108, 329, 52, 322, 340, 411, 328, 345, 463, 305, 245, 307, 320, 333, 347]",0.5245754698016949,"[394, 461, 288, 270, 264, 303, 84, 50, 226, 8, 293, 282, 355, 254, 187, 239, 391]",0.49416400418285356,"[394, 337, 288, 269, 264, 199, 275, 181, 325, 107, 172, 312, 334, 248, 245, 117, 95]",0.49610016784454525
Kilili_Sablan,"[154, 148, 81, 421, 183, 395, 399, 67, 166]",0.4278111023617278,[],0.0,[],0.0,"[395, 463, 310, 325, 324, 99, 313]",0.4974792889908753,"[395, 315, 99, 324, 280, 313, 303]",0.4985148924249776
RepMariaSalazar,"[396, 98, 101, 208, 314, 105, 287, 410, 279, 311, 286, 241, 312, 398, 413, 298, 113, 317, 323, 99, 321, 382, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[396, 98, 317, 181, 415, 303, 430, 287, 410, 105, 298, 311, 208, 101, 279, 314, 286, 241, 382, 398, 312, 413, 113, 323, 321, 315, 349, 264, 99, 340, 100, 381, 316, 468, 325, 259, 203, 412, 301, 270, 332, 320, 199, 427, 313, 102, 322, 351, 285, 344]",0.6419512035223323,"[396, 98, 317, 412, 287, 410, 105, 311, 298, 415, 113, 99, 321, 286, 208, 279, 101, 314, 241, 398, 312, 413, 382, 323, 100, 349, 381, 315, 264, 340, 301, 427, 325, 316, 259, 199, 430, 203, 468, 181, 102, 332, 313, 320, 270, 319, 322, 285, 303, 351]",0.6128213162347684,"[396, 98, 317, 412, 298, 415, 287, 410, 105, 311, 113, 99, 321, 340, 264, 349, 314, 279, 208, 101, 286, 241, 398, 312, 413, 323, 100, 381, 382, 315, 301, 427, 199, 259, 325, 316, 430, 203, 102, 181, 468, 332, 313, 320, 270, 319, 351, 322, 303, 285]",0.5822482092277894,"[396, 98, 410, 105, 287, 317, 181, 259, 113, 311, 298, 415, 303, 270, 99, 340, 264, 349, 314, 398, 208, 279, 101, 241, 286, 312, 413, 381, 323, 100, 382, 321, 412, 301, 315, 430, 325, 316, 199, 427, 203, 102, 468, 332, 313, 275, 320, 319, 322, 285]",0.5580216960757101
