,Lightcast_skills,Category (corrected),Subcategory (corrected)
3499,Safety and Surveillance Technology,Public Safety and National Security,Safety and Surveillance Technology
3500,Goal-Oriented,Physical and Inherent Abilities,Initiative and Leadership
3501,Recruitment Planning,Human Resources,Recruitment
3502,Citect Scada,Engineering,Automation Engineering
3503,Apache Cassandra,Information Technology,Databases
3504,Professional Football,"Performing Arts, Sports, and Recreation",Sports and Recreation
3505,Safety Engineering,Engineering,"Engineering, Other"
3506,Radiology,Health Care,General Medical Tests and Procedures
3507,Floor Sanding,Architecture and Construction,General Construction and Construction Labor
3508,Examination Of Legal Documents,"Law, Regulation, and Compliance",Legal Support
3509,IMAP (Internet Message Access Protocol),Information Technology,Network Protocols
3510,Ubuntu (Operating System),Information Technology,Operating Systems
3511,Actuators,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
3512,Design Layout Records,Engineering,Circuitry
3513,Intrusion Detection Systems,Information Technology,Network Security
3514,Life Cycle Assessment,Environment,Environment and Resource Management
3515,Musicology,"Performing Arts, Sports, and Recreation",Music
3516,Health And Wellness Management,Health Care,Patient Education and Support
3517,Red Hat Certified Engineer,,
3518,Payroll Reporting,Human Resources,Payroll
3519,Surgical Emergency,Health Care,Emergency and Intensive Care
3520,Market Intelligence,Marketing and Public Relations,Market Analysis
3521,Application Services,Business,Business Solutions
3522,Virtualization and Virtual Machines,Information Technology,Virtualization and Virtual Machines
3523,VBScript (Visual Basic Scripting Edition),Information Technology,Scripting Languages
3524,Identity Management Systems,Information Technology,Identity and Access Management
3525,Bill Of Materials,"Transportation, Supply Chain, and Logistics",General Shipping and Receiving
3526,Repossession,Finance,General Lending
3527,Specialized Accounting,,
3528,Promotional Mix,Marketing and Public Relations,Promotions and Campaigns
3529,Cracking,Science and Research,Chemistry
3530,Spacecraft,Engineering,Aerospace Engineering
3531,Apache Tomcat,Information Technology,Servers
3532,Windows Mobile,Information Technology,Microsoft Windows
3533,History Of Philosophy,"Economics, Policy, and Social Studies",Social Studies
3534,Knowledge Management,Information Technology,Enterprise Information Management
3535,Ethical Hacking,Information Technology,Cybersecurity
3536,Disaster Recovery Plan,Business,Business Continuity
3537,Electrical Construction,Architecture and Construction,Electrical Construction
3538,Additive Manufacturing (3D Printing),Manufacturing and Production,Manufacturing Processes
3539,Smalltalk (Programming Language),Information Technology,Other Programming Languages
3540,Biophysics,Science and Research,Biology
3541,Crime Scene Reconstruction,"Law, Regulation, and Compliance",Criminal Investigation and Forensics
3542,Relationship Marketing,Marketing and Public Relations,Marketing Strategy and Techniques
3543,Mock Ups,Design,Creative Design
3544,Instructional Design,Education and Training,Instructional and Curriculum Design
3545,Mechanical Systems,Manufacturing and Production,Machinery
3546,Theatre and Performance Art,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
3547,USB,Information Technology,Computer Hardware
3548,Cisco IOS,Information Technology,Operating Systems
3549,Rubber Technology,Engineering,Materials Science and Engineering
3550,Motivational Interviewing,Health Care,Mental Health Therapies
3551,Thoracotomy,Health Care,Surgery
3552,Gas Trading,Finance,Financial Trading
3553,Digital Imaging,Design,Digital Design
3554,Stock Rotation,Sales,Merchandising
3555,Value Propositions,Marketing and Public Relations,Market Analysis
3556,Fixed Asset,Finance,General Accounting
3557,Regulatory Compliance,"Law, Regulation, and Compliance",Regulation and Legal Compliance
3558,Electric Power Distribution,Energy and Utilities,Electrical Power
3559,Payment Processing and Collection,Customer and Client Support,Payment Processing and Collection
3560,Data Extraction,Information Technology,Data Collection
3561,Malware Analysis,Information Technology,Malware Protection
3562,Mixed Media,Media and Communications,Content Development and Management
3563,Application Programming Interface (API),Information Technology,Application Programming Interface (API)
3564,Apple IOS,Information Technology,iOS Development
3565,Financial Sales,Sales,Specialized Sales
3566,Business Management,Physical and Inherent Abilities,Initiative and Leadership
3567,Mixed-Use Development,"Economics, Policy, and Social Studies",Urban and Regional Planning
3568,Bicycles,,
3569,Transcribing,Administration,Dictation
3570,Medical Laboratory,Science and Research,Medical Science and Research
3571,Fragrance Development,Manufacturing and Production,Product Development
3572,Industry Specific Marketing,Sales,Specialized Sales
3573,Mechanical Engineering,Engineering,Mechanical Engineering
3574,Microsoft Visio,Administration,Office and Productivity Equipment and Technology
3575,Hydrotherapy,Health Care,Alternative Therapy
3576,Pre-Production,Architecture and Construction,General Construction and Construction Labor
3577,Remedial Action,Environment,Hazardous Materials Management
3578,Electric Power Transmission,Energy and Utilities,Electrical Power
3579,Electronic Hardware,Engineering,Electronic Hardware
3580,Microsoft Lync,Information Technology,Collaborative Software
3581,Mental Diseases,Health Care,Mental Health Diseases and Disorders
3582,Medical Management,Health Care,Health Care Administration
3583,Nmap,Information Technology,Network Security
3584,TestStand,"Law, Regulation, and Compliance",Quality Assurance and Control
3585,Numerical Analysis,Analysis,Mathematics and Mathematical Modeling
3586,Human Capital,Human Resources,Human Resources Management and Planning
3587,HTML Emails,Information Technology,Web Design and Development
3588,TDM Telephony,Information Technology,Telecommunications
3589,Wealth Management,Finance,Investment Management
3590,Junit,Information Technology,Test Automation
3591,Hyper-V,Information Technology,Virtualization and Virtual Machines
3592,Pharmacotherapy,Health Care,Pharmacy
3593,Oracle10g,Information Technology,Databases
3594,Massively Multiplayer Online Game,Design,Animation and Game Design
3595,Corporate Accounts Payable,Finance,Accounts Payable and Receivable
3596,Employee Training,Human Resources,Employee Training
3597,IFS ERP,Business,Business Operations
3598,Financial Market,Finance,Financial Trading
3599,Medical Oncology,Health Care,Oncology
3600,Pattern Grading,Manufacturing and Production,Manufacturing Processes
3601,Learning Development,Education and Training,Training Programs
3602,Composites,Science and Research,"Elements, Compounds, and Materials"
3603,Cashiering,Customer and Client Support,Cash Register Operation
3604,Solution Architecture,Business,Business Solutions
3605,Legal Support,"Law, Regulation, and Compliance",Legal Support
3606,Public Sector Human Resources,Social and Human Services,Community and Social Work
3607,Medicare,Health Care,Health Care Procedure and Regulation
3608,Actuarial Science,Analysis,Statistics
3609,Jazz,"Performing Arts, Sports, and Recreation",Music
3610,Sales Optimization,Sales,Sales Management
3611,Key Management,Information Technology,Cybersecurity
3612,Technical Engineering,Engineering,"Engineering, Other"
3613,Painting,Architecture and Construction,Construction Painting
3614,X86-64,Information Technology,Computer Hardware
3615,Ancient History,"Economics, Policy, and Social Studies",Social Studies
3616,Development Support,Business,Project Management
3617,Pharmaceutical Manufacturing,Science and Research,Pharmacology and Drug Discovery
3618,Microsoft Visual Studio,Information Technology,Microsoft Development Tools
3619,Xpress Pro,,
3620,Matrix Management,Business,People Management
3621,Visualization,Design,Graphic and Visual Design
3622,Medical Microbiology,Science and Research,"Molecular, Cellular, and Microbiology"
3623,Business Intelligence,Analysis,Business Intelligence
3624,Network Administration,Information Technology,Systems Administration
3625,RF Environments,Engineering,Radio Frequency (RF)
3626,Hedging,Finance,Investment Management
3627,Regulation and Legal Compliance,"Economics, Policy, and Social Studies","Policy Analysis, Research, and Development"
3628,Finance,Finance,General Finance
3629,Earth Science,Science and Research,Earth and Space Science
3630,Performance Driving Techniques,,
3631,User Acceptance Testing (UAT),Information Technology,Software Quality Assurance
3632,SAS/IML,Information Technology,Other Programming Languages
3633,Tslint,Information Technology,Software Development Tools
3634,Selling Techniques,Sales,General Sales Practices
3635,Multilingualism,Media and Communications,Language Competency
3636,Red Hat Linux,Information Technology,Operating Systems
3637,Equipment Selection,Manufacturing and Production,Machinery
3638,Customer Analysis,Marketing and Public Relations,Market Analysis
3639,Investment Concepts,Finance,Investment Management
3640,Transaction Data,Information Technology,Data Management
3641,Multi-Channel Strategies,Marketing and Public Relations,Marketing Strategy and Techniques
3642,Stenography,Administration,Administrative Support and Clerical Tasks
3643,Ecology,Environment,Ecology
3644,Product Engineering,Manufacturing and Production,Product Development
3645,Grammar,Media and Communications,Writing and Editing
3646,Android (Operating System),Information Technology,Operating Systems
3647,"Extraction, Transformation, and Loading (ETL)",Information Technology,"Extraction, Transformation, and Loading (ETL)"
3648,Content Development and Management,Media and Communications,Content Development and Management
3649,"Ear, Nose, and Throat",Health Care,Physical Therapy
3650,Exercise Physiology,Health Care,Physical Therapy
3651,Spell Checking,Media and Communications,Writing and Editing
3652,Swaging,Manufacturing and Production,Manufacturing Processes
3653,Aviation Flight,"Transportation, Supply Chain, and Logistics",Air Transportation
3654,Electromechanics,Engineering,Electromechanical Engineering
3655,Sterilization,Health Care,Medical Support
